id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
11,Dina Anggraini,F,1965-06-25,3272016506653849,08593200379,869367632,5501632870831722,dina_anggraini684@outlook.com,"Jalan Ciumbuleuit No. 81, Sungai Penuh, Aceh 32677",9970058695705667
12,Almira Marbun,F,1966-10-02,3102014210667778,089734873471,55581223623,4665876036690961,almira_marbun7@hotmail.com,"Gang Erlangga No. 68, Bukittinggi, KS 30980",9964888623226621
13,Asirwanda Padmasari,F,1995-08-09,7102014908958948,085734670656,398069901627204,5353755646417084,asirwanda.padmasari975@yahoo.co.id,"Jl. K.H. Wahid Hasyim No. 913, Bitung, KU 91699",9919657878829047
14,Farhunnisa Winarsih,M,1983-06-11,3172011106834052,08559232719,552991241904966,5531931491905867,farhunnisawinarsih@ymail.com,"Gang Gegerkalong Hilir No. 4, Lubuklinggau, YO 79911",9958024810513676
15,T. Cahyadi Tampubolon,M,1984-03-30,3601013003848032,085157262849,869453147379965,4752735454948080,t..cahyadi.tampubolon@outlook.com,"Gang Jamika No. 84, Surakarta, Maluku 24118",9988136143474712
16,Rahmi Pranowo,M,1963-08-10,5102011008638042,08971436349,7855744431351,5582337498941344,rahmi.pranowo@hotmail.com,"Gang Pasir Koja No. 164, Ambon, NB 42786",9927813523469265
17,Bahuraksa Maryadi,F,1985-07-02,3173014207850894,088527109477,1471167190,5129413186999389,bahuraksa_maryadi462@hotmail.com,"Gg. Gegerkalong Hilir No. 450, Gorontalo, Kalimantan Utara 58692",9992827843723769
18,Saka Marpaung,F,2005-03-15,3301015503059317,08213341232,1679740344,5571349361832425,saka.marpaung@hotmail.com,"Jl. Rumah Sakit No. 34, Tanjungpinang, Gorontalo 07337",9990108975122825
19,"R.A. Genta Dongoran, S.Kom",F,1974-02-03,3701014302742038,+6289864887719,69401399049027,5474296717565519,"r.a..genta.dongoran,.s.kom338@outlook.com","Jalan Pelajar Pejuang No. 86, Bandar Lampung, JA 29401",9966362620433470
20,Titi Sihotang,M,1987-06-05,5101010506871443,+6287751680876,8703482477109,6011324808613176,titi.sihotang@outlook.com,"Jalan Pasir Koja No. 608, Mataram, SN 59514",9981615538229358
21,"Hasan Simbolon, S.Sos",F,1982-08-06,3601014608827906,08997826398,2465840449,5472787558867530,"hasansimbolon,s.sos245@yahoo.co.id","Gg. Otto Iskandardinata No. 29, Padang, AC 43699",9916143567498898
22,Maimunah Handayani,F,1990-07-26,5102016607906247,08337028951,287026217459615,6011865780913437,maimunahhandayani93@gmail.com,"Jl. Peta No. 9, Bekasi, Kalimantan Utara 33200",9999192556631689
23,Rahmi Hidayanto,M,1968-06-07,3701010706682726,+628590504556,32219693792374,5340748217594647,rahmi_hidayanto866@yahoo.co.id,"Gg. Yos Sudarso No. 32, Tomohon, GO 32870",9964142355042866
24,"Puti Mutia Mansur, M.M.",F,1985-04-24,3273016404853887,083394406409,84395339,5221047095214567,"puti.mutia.mansur,.m.m.@ymail.com","Gang Jamika No. 7, Kota Administrasi Jakarta Selatan, KU 87347",9984708232492754
25,Gilda Saputra,F,1959-05-25,3102016505594211,089951712368,14817549651370,5485931746120041,gilda_saputra@yahoo.co.id,"Jl. Jakarta No. 623, Padangpanjang, SR 87603",9985655364701466
26,Vera Padmasari,M,2000-03-09,3501010903007433,+6283292617964,4773515850643,4713900532931831,verapadmasari@hotmail.com,"Jalan Setiabudhi No. 66, Pasuruan, Kalimantan Timur 67065",9930769492763886
27,"dr. Nyoman Marbun, M.M.",M,1991-05-01,3203010105912371,085321020539,5026811775,5491783908470077,"dr._nyoman_marbun,_m.m.@outlook.com","Jalan Ciwastra No. 6, Pangkalpinang, Kalimantan Barat 46537",9920344186334469
28,"dr. Estiawan Andriani, S.T.",M,1972-11-10,3302011011729967,08142499856,889611836736,5276615654527113,"dr..estiawan.andriani,.s.t.96@gmail.com","Jl. Sentot Alibasa No. 100, Dumai, Bali 32719",9988302107614994
29,Tira Rajasa,M,2006-05-23,7301012305069203,08786560494,37315851493,6011689980940247,tirarajasa781@hotmail.com,"Jl. Rajawali Timur No. 904, Mojokerto, KS 93149",9910860501093328
30,"Drs. Purwa Gunarto, S.I.Kom",M,1998-09-17,3101011709989279,08382018366,6459910229,4147679764381568,"drs..purwa.gunarto,.s.i.kom291@ymail.com","Gg. Antapani Lama No. 71, Mataram, SG 62849",9953407804805910
31,KH. Jayadi Hastuti,M,1998-11-08,3274010811986476,+628213432445,722683885160607,4596966416052974,kh.jayadihastuti942@gmail.com,"Jalan Dipatiukur No. 73, Salatiga, PB 07527",9944239933962424
32,"T. Ganep Setiawan, M.Ak",F,1966-08-31,3502017108668585,082345352181,65231243292,6011127799799555,"t..ganep.setiawan,.m.ak@outlook.com","Jl. Moch. Toha No. 6, Sabang, KU 77014",9998860477656106
33,"Hesti Samosir, M.Farm",F,1967-03-06,3203014603679690,082181477005,299867980,5393597820715180,"hestisamosir,m.farm@yahoo.co.id","Gang M.H Thamrin No. 57, Lhokseumawe, BB 13518",9971610050105901
34,"Fitria Nababan, S.Kom",F,2006-07-24,7101016407068565,+6281554665905,964492519,5525462914865286,"fitria.nababan,.s.kom662@ymail.com","Jalan Kebonjati No. 35, Langsa, AC 40084",9912565649515560
35,Makuta Lestari,F,1992-11-14,3301015411922954,085673322141,69296222,6011927065379472,makuta.lestari@hotmail.com,"Gang Ronggowarsito No. 52, Kota Administrasi Jakarta Pusat, Sulawesi Utara 16719",9976008426249470
36,Cakrawangsa Maryadi,M,1989-03-15,3402011503899346,+6289746886239,175818141247,5426137506068539,cakrawangsa_maryadi84@yahoo.co.id,"Jl. Stasiun Wonokromo No. 99, Pematangsiantar, PB 74964",9954848169569414
37,Lurhur Januar,M,1985-12-01,3303010112852393,08534727790,53289861,6011434103697114,lurhur_januar@ymail.com,"Jalan Jamika No. 281, Ambon, Sulawesi Barat 97403",9944048675565438
38,Tira Hasanah,M,1970-10-08,3204010810707033,081139621851,77065405,6011153195205855,tirahasanah180@outlook.com,"Jalan W.R. Supratman No. 832, Bontang, DI Yogyakarta 24994",9935652257976528
39,Shakila Sihombing,M,1978-12-04,3271010412787499,081330305486,503450541566765,5177584161692847,shakila_sihombing@hotmail.com,"Gang Ciwastra No. 0, Ternate, MU 01399",9951608186822804
40,"Ir. Rizki Santoso, M.Farm",F,2006-07-22,3701016207069874,+628967570596,26582029,5570213556909272,"ir._rizki_santoso,_m.farm381@gmail.com","Gang Pelajar Pejuang No. 967, Parepare, Nusa Tenggara Timur 55125",9929377062447535
41,Irma Wijayanti,F,1977-06-10,3502015006775151,+628181027868,839473121727,4551884422583135,irma.wijayanti243@gmail.com,"Jalan Raya Setiabudhi No. 51, Pekanbaru, AC 60385",9987972386330355
42,Sari Handayani,F,1988-10-31,5101017110889039,08531467866,351778528,5592268018242259,sarihandayani231@ymail.com,"Jalan Peta No. 71, Sorong, Kalimantan Utara 48086",9949977104301438
43,"Puti Malika Lazuardi, S.E.I",M,1960-03-30,3202013003603217,088524981829,3995900109,5239690784473644,"puti_malika_lazuardi,_s.e.i@yahoo.co.id","Gang Ronggowarsito No. 37, Meulaboh, KS 14658",9968495047695469
44,Eko Salahudin,F,1969-08-21,5101016108693343,08785556258,4714732104696,5125953278774708,eko.salahudin968@ymail.com,"Gang Sentot Alibasa No. 88, Palu, MU 39636",9940276258391158
45,"Nabila Wibowo, S.Sos",F,1957-07-26,3174016607570829,081997480162,7506098358416,5478499121655851,"nabila.wibowo,.s.sos204@ymail.com","Jl. S. Parman No. 5, Palembang, Gorontalo 02621",9916373904360786
46,Jessica Oktaviani,M,1980-07-25,3176012507805457,089929825952,688879470551,5394097499309721,jessicaoktaviani645@yahoo.co.id,"Gang Raya Setiabudhi No. 7, Solok, YO 43161",9914442036410382
47,"Cinthia Handayani, S.E.",M,1996-04-09,3104010904960311,089762636897,38385786,5227858549733481,"cinthia_handayani,_s.e.231@hotmail.com","Gg. Cikutra Barat No. 55, Bontang, KU 92221",9939174445400905
48,Raina Zulaika,F,1988-02-15,3302015502887862,+6283141986652,257473384842,4993308330165717,rainazulaika@gmail.com,"Jl. Rawamangun No. 4, Kota Administrasi Jakarta Pusat, Aceh 48217",9987455287825312
49,Tgk. Suci Anggraini,M,2006-04-03,3601010304067794,08994540193,36206724,4049915478872876,tgk._suci_anggraini@hotmail.com,"Jalan Sukajadi No. 13, Samarinda, NT 40640",9911980779642379
50,"Prayogo Hardiansyah, M.Ak",F,1985-10-09,3204014910859303,08559668516,3753046374,5249904530174261,"prayogohardiansyah,m.ak515@gmail.com","Gg. Merdeka No. 3, Tangerang, JB 04709",9951523488849669
51,Bakijan Sihombing,F,1974-11-30,3274017011743591,085327956878,49187851910,6011883982258715,bakijansihombing211@gmail.com,"Jl. Gegerkalong Hilir No. 5, Cimahi, BB 45171",9981828598791390
52,Satya Wastuti,F,1962-10-24,3174016410627430,+6285379087406,49106518,4170462265676616,satyawastuti@hotmail.com,"Gg. Antapani Lama No. 81, Medan, BB 51370",9935117478272596
53,Tgk. Vinsen Suryatmi,F,1988-08-31,7101017108882087,08570478686,85243106903,5111907903067385,tgk..vinsen.suryatmi@yahoo.co.id,"Gang Suryakencana No. 12, Bandung, Maluku 11382",9942956526439283
54,Salsabila Namaga,F,1976-03-13,3302015303763882,08598364408,7870568566,5146287334270863,salsabila_namaga@outlook.com,"Jalan Rajiman No. 6, Bandung, PA 77351",9945885494827465
55,Puji Yuliarti,M,2008-03-07,3303010703081296,+6289718304699,498373540,5131739363854675,pujiyuliarti665@hotmail.com,"Gang Kebonjati No. 713, Banjarbaru, NB 29318",9960613018014709
56,Rahmat Pradipta,F,1966-05-25,5101016505661616,+6289935560932,52353693785477,5325228728080109,rahmat.pradipta@yahoo.co.id,"Gg. Ir. H. Djuanda No. 842, Surabaya, BA 05395",9911284843888896
57,Anastasia Mahendra,M,1956-01-24,6101012401567472,08329977008,18484086,6011211823398458,anastasia_mahendra815@gmail.com,"Gg. Cihampelas No. 89, Palopo, SS 90847",9974598052006284
58,Aswani Kuswandari,M,1989-12-14,3274011412894915,08231666870,2765918033,6011974014890258,aswani.kuswandari@ymail.com,"Gg. Cempaka No. 159, Batam, JB 99856",9966057143929011
59,T. Jaeman Mayasari,M,2008-12-03,3301010312082662,+6285885621850,25999650477,5158662961943110,t._jaeman_mayasari158@yahoo.co.id,"Jl. Bangka Raya No. 36, Palu, RI 15654",9964837024263326
60,Mahfud Kusmawati,F,1975-06-04,3402014406751746,+628234754121,988610158199560,5266183982622446,mahfud_kusmawati@gmail.com,"Jl. Bangka Raya No. 528, Semarang, Nusa Tenggara Barat 65604",9971173937347241
61,Ciaobella Permata,F,1987-08-20,3601016008874912,08995437993,5065965756,6011924593752650,ciaobella_permata753@ymail.com,"Jalan Dr. Djunjunan No. 85, Tual, Kepulauan Riau 68998",9944118283786493
62,"Radit Santoso, S.Ked",F,1956-08-17,3501015708564593,083819398280,474167243426617,5479688680589115,"radit.santoso,.s.ked674@yahoo.co.id","Gang Sentot Alibasa No. 229, Batam, Jawa Tengah 18366",9996228542277669
63,Hairyanto Saragih,M,1979-09-16,3502011609795433,08960143888,85679825071,5261125457387570,hairyanto.saragih449@hotmail.com,"Jl. Jamika No. 0, Kota Administrasi Jakarta Timur, ST 79764",9952258471736956
64,R. Gangsar Astuti,M,1966-11-07,3175010711660371,08782382825,462266093796603,5141918255371474,r.gangsarastuti990@ymail.com,"Gang Cihampelas No. 690, Gorontalo, Maluku 24451",9996034159099094
65,"Mala Natsir, S.E.I",F,1955-08-18,3175015808555701,+6283192499125,225286692966,5178282742257906,"mala_natsir,_s.e.i@outlook.com","Jalan Suniaraja No. 0, Banda Aceh, SG 59696",9937458312335464
66,Icha Latupono,F,1993-07-11,7301015107938282,088176772190,50438427978,5419148580783610,ichalatupono@hotmail.com,"Jalan Wonoayu No. 51, Bima, KU 96816",9973290776502362
67,"Jessica Prasetya, S.Psi",F,2002-03-22,3401016203021426,08973395962,40958498254,5294812604223253,"jessica.prasetya,.s.psi780@outlook.com","Jl. Sentot Alibasa No. 23, Bontang, Kepulauan Bangka Belitung 29212",9991265686830137
68,"Jumadi Hariyah, M.Farm",F,2006-08-01,3601014108066147,08971684577,27518636,6011374545892978,"jumadi_hariyah,_m.farm@gmail.com","Jalan Cempaka No. 774, Semarang, BE 81477",9998124566649569
69,Yance Suwarno,F,1957-03-29,3172016903572036,+6281570632424,5152064361103,5312938700516272,yance.suwarno235@gmail.com,"Gang Indragiri No. 0, Samarinda, Kalimantan Selatan 97820",9924521724349142
70,"Tgk. Nasab Hutasoit, M.TI.",F,1979-07-17,3402015707794903,085322189092,36973112196,5265234138999405,"tgk.nasabhutasoit,m.ti.897@yahoo.co.id","Gg. Cempaka No. 8, Mataram, Papua 66590",9995416238331120
71,"Gandewa Haryanto, S.Psi",M,1997-10-30,3502013010974843,08217613791,65269658,5527109104300683,"gandewa_haryanto,_s.psi644@outlook.com","Gang Kapten Muslihat No. 2, Bau-Bau, Jawa Tengah 46291",9966614978182314
72,Syahrini Sitompul,M,1971-12-06,7102010612718809,081414183285,563031617,5490421020275880,syahrinisitompul@hotmail.com,"Gang Asia Afrika No. 42, Makassar, Sumatera Barat 32214",9926616740623348
73,Jono Namaga,M,2000-10-23,3303012310007035,+628184917785,6241913800,6011030756220863,jono.namaga@outlook.com,"Gg. Jakarta No. 292, Banjar, Sulawesi Barat 37947",9948175043437796
74,Galak Halimah,M,1967-11-06,3402010611671957,08822380617,618705349493,5359738320603855,galakhalimah@hotmail.com,"Gang Peta No. 88, Cilegon, Kalimantan Selatan 40758",9962955474890913
75,"Zulfa Maryati, S.IP",F,2005-08-31,3273017108053362,08836702410,67191826199062,5144565574313291,"zulfa.maryati,.s.ip@yahoo.co.id","Gg. Cihampelas No. 2, Bekasi, KI 50606",9975590376451684
76,Harsana Hutapea,F,1982-04-27,3601016704821979,088437474112,135213568044,6011206788317127,harsana.hutapea@yahoo.co.id,"Gg. Dipenogoro No. 5, Bogor, BT 72779",9937883489103319
77,Ajiman Rajasa,F,1955-06-30,3402017006551377,+628170137215,129667066253244,5320999347687014,ajiman_rajasa@outlook.com,"Jalan Peta No. 410, Padangpanjang, Sulawesi Tenggara 17980",9945066371358735
78,R.A. Tina Megantara,M,1989-05-03,3501010305895884,089959856420,14078593213,5534803965223953,r.a.tinamegantara715@ymail.com,"Gg. Moch. Toha No. 6, Surakarta, JK 18888",9959493917037561
79,Nadine Gunawan,M,1985-02-19,3104011902858065,+6288427010393,159325250029218,6011515691545221,nadinegunawan972@outlook.com,"Jalan Setiabudhi No. 531, Bogor, BT 85277",9954653268217245
80,"R.M. Atma Haryanti, S.Gz",M,1989-04-29,7301012904895847,08576442209,39593917,5151355215704331,"r.m.atmaharyanti,s.gz70@hotmail.com","Jl. Cihampelas No. 48, Probolinggo, SU 03450",9925207564453037
81,Humaira Maheswara,M,2001-12-19,3174011912016324,089726765861,37104054115,5162181599706299,humaira_maheswara@gmail.com,"Gang Sukajadi No. 27, Medan, SU 16169",9938928026778972
82,Kenes Sihombing,M,2008-12-12,3601011212089079,088444310698,1506149731,4324171467741865,kenes.sihombing380@hotmail.com,"Gg. Kapten Muslihat No. 47, Cimahi, ST 70596",9972737388660297
83,"Dt. Bahuraksa Winarsih, S.Sos",M,1970-01-14,3202011401707205,089834902115,48068687937416,6011089899217223,"dt..bahuraksa.winarsih,.s.sos@yahoo.co.id","Jl. Rungkut Industri No. 7, Blitar, YO 55690",9969584264588999
84,"Ihsan Uwais, S.I.Kom",M,1987-11-20,3602012011873309,081451168685,199861622999119,6011148564679973,"ihsan.uwais,.s.i.kom177@outlook.com","Gg. Suniaraja No. 43, Bandar Lampung, KB 86814",9997008065324881
85,"Melinda Prabowo, M.Ak",F,1997-01-22,3173016201976485,08780745054,232475469137367,6011850821486282,"melindaprabowo,m.ak@yahoo.co.id","Jl. HOS. Cokroaminoto No. 727, Tangerang Selatan, MU 18844",9945111605153099
86,"Titin Uyainah, S.E.",M,2001-03-09,5101010903010829,+628324578610,827985524140602,6011933334680076,"titin.uyainah,.s.e.@ymail.com","Jl. HOS. Cokroaminoto No. 705, Pangkalpinang, JB 14678",9911193145629154
87,Yuni Permata,M,1977-05-24,3202012405779968,085966574374,20858994417154,5554443283096520,yunipermata27@hotmail.com,"Jalan Cihampelas No. 85, Purwokerto, Kalimantan Barat 68018",9966940179169023
88,Caraka Sinaga,F,1963-06-23,3173016306639553,+6285538758428,824825135,5146554947170994,carakasinaga73@yahoo.co.id,"Jalan Pasir Koja No. 842, Singkawang, DKI Jakarta 99229",9926864191138057
89,dr. Zaenab Pratiwi,F,1994-02-15,7101015502944889,+628952235697,2752500743,6011292712966661,dr._zaenab_pratiwi@gmail.com,"Jl. H.J Maemunah No. 4, Yogyakarta, Sulawesi Barat 78447",9938065608890893
90,"Ir. Halim Salahudin, M.M.",F,1968-06-07,3171014706685280,+628830033542,310447898562,5275326033230986,"ir..halim.salahudin,.m.m.127@gmail.com","Gg. Veteran No. 73, Sibolga, Jawa Tengah 55625",9945998871065900
91,Galuh Permadi,M,1983-01-08,3174010801831772,08121676184,4046184992,5318914117393487,galuh.permadi367@hotmail.com,"Gang Pacuan Kuda No. 104, Singkawang, SR 25953",9915545491578505
92,Oliva Hastuti,F,1996-06-02,3105014206967876,08780011972,243744701,6011204556110021,olivahastuti@hotmail.com,"Jalan Dipatiukur No. 87, Jambi, NT 04797",9947759728140028
93,Slamet Kurniawan,M,1970-08-23,3402012308705616,08166674676,2202169797,5196590277167019,slamet_kurniawan671@gmail.com,"Gang Surapati No. 06, Salatiga, KS 84168",9983863464271850
94,T. Rudi Oktaviani,M,1979-07-13,3303011307798505,08836375628,12877217,5235408386631773,t.rudioktaviani@outlook.com,"Gg. Soekarno Hatta No. 85, Dumai, Sumatera Selatan 80002",9954480601460347
95,"drg. Karja Hasanah, S.E.I",M,1993-09-29,5103012909930292,085160880199,85503758997,5557113055488511,"drg..karja.hasanah,.s.e.i@outlook.com","Jalan Suniaraja No. 4, Pekalongan, Sumatera Selatan 94705",9967594315544783
96,Hamzah Padmasari,M,1973-02-05,3202010502733210,+628556373516,879827080,5469782922169954,hamzahpadmasari903@outlook.com,"Gang Suryakencana No. 9, Tebingtinggi, BE 28962",9995710279315396
97,Anggabaya Pertiwi,M,1999-08-01,3203010108996519,087872269848,43945228851,6011587996846081,anggabaya.pertiwi26@yahoo.co.id,"Gg. Raya Setiabudhi No. 26, Padang Sidempuan, Sumatera Selatan 02838",9938132278904472
98,"Jati Novitasari, S.Sos",F,1972-10-06,3102014610724696,+628170438057,96384066658,4043973598933479,"jati.novitasari,.s.sos@yahoo.co.id","Gang R.E Martadinata No. 49, Depok, KU 84344",9934459677583136
99,"Tiara Lestari, S.Psi",M,1993-04-11,3501011104930666,089684229405,1259094798,5215832818268862,"tiara.lestari,.s.psi@yahoo.co.id","Gang Gedebage Selatan No. 8, Mojokerto, NT 40415",9956710618343900
100,"Edi Kuswandari, S.Kom",F,2005-02-09,3402014902054810,+6285680157399,66164840,5458877043581128,"edikuswandari,s.kom@gmail.com","Jalan Dr. Djunjunan No. 9, Kota Administrasi Jakarta Barat, Bengkulu 30165",9969702989207234
101,Maman Mandala,M,1993-12-13,3105011312938811,+628962075011,919346676650,5318091901581445,mamanmandala89@outlook.com,"Gang Ronggowarsito No. 3, Madiun, Lampung 19380",9965608579740159
102,Hamzah Nugroho,M,2004-07-11,5102011107042562,08842684245,98210099,5388143536822234,hamzahnugroho855@yahoo.co.id,"Jalan PHH. Mustofa No. 049, Magelang, Lampung 88728",9935521187972916
103,Rusman Kusumo,M,1980-06-26,7301012606807558,08854141397,3314913577594,5592995562053361,rusman_kusumo861@yahoo.co.id,"Gang K.H. Wahid Hasyim No. 549, Cirebon, RI 85161",9975139535397735
104,Jati Sinaga,F,1965-03-10,3401015003655005,+628812914283,208099693,4848872563942788,jatisinaga93@hotmail.com,"Gang Moch. Toha No. 45, Sawahlunto, Aceh 53017",9911492510443730
105,Silvia Mardhiyah,M,1971-10-12,3102011210718424,+6285322992750,414530385677005,4844989266591843,silvia_mardhiyah@ymail.com,"Gang Kendalsari No. 327, Palu, PA 87833",9959664449922630
106,Puti Paramita Hassanah,F,1991-12-14,5103015412917899,+628117231843,6913651777,5192603029922808,putiparamitahassanah@yahoo.co.id,"Jl. M.H Thamrin No. 3, Cimahi, MU 13971",9982710274609334
107,Yessi Hakim,F,2003-10-02,3172014210034645,08237977236,9425799136,5321038862912797,yessihakim@gmail.com,"Gang Ahmad Yani No. 874, Mojokerto, BB 39106",9985898958991517
108,Kemba Halim,M,1973-10-25,3602012510738554,089508637659,724731498,5343009818063562,kemba_halim@outlook.com,"Gg. Tubagus Ismail No. 265, Palopo, Papua Barat 18251",9992384566201916
109,dr. Karsana Mahendra,F,1964-11-06,3202014611648784,+6289694636887,549562137213865,6011890260127967,dr..karsana.mahendra66@yahoo.co.id,"Gg. Rawamangun No. 8, Prabumulih, Papua Barat 37524",9921262996974878
110,"Vanesa Kusumo, S.Gz",M,1965-05-22,3501012205656565,+6288390277038,98392053,5502146566938011,"vanesa.kusumo,.s.gz563@ymail.com","Jl. Cikutra Timur No. 907, Kota Administrasi Jakarta Barat, BT 73830",9992042100254506
111,Gina Permata,F,1962-10-12,3401015210624531,08577690426,945184894,5576973577907142,gina.permata@yahoo.co.id,"Gg. Ir. H. Djuanda No. 8, Padang Sidempuan, MA 08926",9954434873344143
112,Gangsar Yuniar,F,1985-03-24,3401016403858463,08844341651,8553942373,5134333395211170,gangsaryuniar@outlook.com,"Gang Jakarta No. 62, Kendari, KI 27086",9997352639143030
113,Dr. Cahyanto Wibisono,F,2007-06-22,5103016206079413,081828463920,88085627187500,5536915594284341,dr._cahyanto_wibisono982@hotmail.com,"Gg. H.J Maemunah No. 751, Banjarbaru, Kepulauan Riau 99013",9980193440421751
114,Hj. Putri Pratama,F,1998-08-30,3105017008986867,083264729293,486632270267,5188574489061201,hj..putri.pratama834@outlook.com,"Gang Antapani Lama No. 317, Tanjungpinang, KT 38546",9998647433378199
115,"Gatot Samosir, S.T.",M,1980-05-22,3701012205805484,081758845061,92455877169,5272256996112531,"gatot_samosir,_s.t.325@hotmail.com","Jalan Waringin No. 35, Padang Sidempuan, BT 20489",9948175367794548
116,Ida Mangunsong,F,1986-06-27,3402016706869617,+6288362202341,21178006811492,4643347228200554,ida_mangunsong479@ymail.com,"Gg. Ahmad Yani No. 785, Tual, Sumatera Barat 72522",9929015730813855
117,Fitria Namaga,M,1994-02-09,5101010902949241,089657831745,5008254780,5577406493085365,fitrianamaga448@yahoo.co.id,"Jl. Abdul Muis No. 23, Tarakan, Jawa Tengah 38750",9941045648650987
118,"Warji Susanti, M.Kom.",F,1988-07-29,3272016907886918,+6285848463122,849735020802144,5170312073564754,"warji_susanti,_m.kom.@hotmail.com","Gg. Antapani Lama No. 848, Banda Aceh, SS 21182",9917886187397910
119,Drs. Hafshah Thamrin,F,1968-03-22,3502016203681170,088423460136,403718376452088,4474350313650241,drs.hafshahthamrin123@yahoo.co.id,"Gg. Surapati No. 93, Langsa, JK 16668",9991776357675989
120,"Adika Narpati, S.Pt",F,1980-11-30,3101017011806085,08232719500,9127358573,4652407784873925,"adikanarpati,s.pt357@outlook.com","Jalan Ahmad Dahlan No. 339, Kota Administrasi Jakarta Timur, BT 48902",9994257944064933
121,Anita Pranowo,M,2005-05-13,3271011305058703,081444857086,69351863,5478294565118107,anita.pranowo@yahoo.co.id,"Gg. Jamika No. 3, Tangerang, Nusa Tenggara Barat 21850",9978307619674043
122,Salman Hutagalung,M,1960-06-26,3273012606600522,083389940539,47170586,6011509480141387,salman.hutagalung@ymail.com,"Jalan KH Amin Jasuta No. 77, Manado, PB 29619",9936664811957996
123,Nasab Hidayanto,M,1971-03-01,7101010103714076,081619576122,3897558556659,5198368457760041,nasabhidayanto@hotmail.com,"Gg. KH Amin Jasuta No. 655, Bekasi, Aceh 75412",9952266801372849
124,Melinda Puspita,M,1959-12-04,3105010412595160,081288899210,3459334419,5393157279194092,melinda_puspita@hotmail.com,"Jl. Setiabudhi No. 1, Meulaboh, AC 66183",9971125189186267
125,Mahdi Wibowo,F,1986-02-05,3175014502863715,081104805892,30679981364,6011622517908648,mahdi.wibowo409@yahoo.co.id,"Gang Pasteur No. 21, Palangkaraya, Kepulauan Riau 47154",9928982733387498
126,"Sari Lailasari, M.Ak",F,2006-03-14,7301015403063246,+6288193898331,69116655355904,5159792703352111,"sarilailasari,m.ak@ymail.com","Jl. Rajawali Barat No. 659, Magelang, Sulawesi Tengah 69245",9930787327019078
127,"Farah Kuswandari, S.Psi",F,1987-10-14,3171015410875625,085277053833,979206980420,5239407016451044,"farahkuswandari,s.psi@outlook.com","Gang KH Amin Jasuta No. 93, Metro, Kepulauan Riau 51939",9924017526377046
128,Mahmud Pudjiastuti,F,2009-01-24,5103016401099783,+628842387800,676205554384,6011046084325624,mahmud.pudjiastuti748@ymail.com,"Gg. PHH. Mustofa No. 1, Tangerang, Sumatera Barat 43426",9968734654568516
129,Ikin Rahimah,M,1997-10-27,3101012710976988,085978232983,926292518812,5220566474231227,ikin.rahimah781@ymail.com,"Jalan Siliwangi No. 8, Bima, KU 29096",9996180954225781
