identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
35,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3301015411922954 atas nama Makuta Lestari, kontak 085673322141, dan nomor CC 6011927065379472.",3301015411922954,085673322141,6011927065379472,,,True,True,True,False,False
36,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Cakrawangsa Maryadi, NIK 3402011503899346, rekening 175818141247, email cakrawangsa_maryadi84@yahoo.co.id.",3402011503899346,,,175818141247,cakrawangsa_maryadi84@yahoo.co.id,True,False,False,True,True
37,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Lurhur Januar, NIK: 3303010112852393, Nomor Telepon: 08534727790, Nomor Rekening: 53289861. Harap segera ditindaklanjuti.",3303010112852393,08534727790,,53289861,,True,True,False,True,False
38,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Tira Hasanah dengan NIK 3204010810707033. Kartu kredit yang terdaftar: 6011153195205855. Nomor HP: 081139621851.",3204010810707033,081139621851,6011153195205855,,,True,True,True,False,False
39,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Shakila Sihombing, NIK: 3271010412787499, No. Rek: 503450541566765.",3271010412787499,,,503450541566765,,True,False,False,True,False
40,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Ir. Rizki Santoso, M.Farm, NIK: 3701016207069874, Nomor Telepon: +628967570596, Nomor Rekening: 26582029. Harap segera ditindaklanjuti.",3701016207069874,+628967570596,,26582029,,True,True,False,True,False
41,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Irma Wijayanti, NIK: 3502015006775151, Nomor Telepon: +628181027868, Nomor Rekening: 839473121727. Harap segera ditindaklanjuti.",3502015006775151,+628181027868,,839473121727,,True,True,False,True,False
42,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Sari Handayani dengan NIK 5101017110889039. Kartu kredit yang terdaftar: 5592268018242259. Nomor HP: 08531467866.",5101017110889039,08531467866,5592268018242259,,,True,True,True,False,False
43,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Puti Malika Lazuardi, S.E.I, NIK: 3202013003603217, Nomor Telepon: 088524981829, Nomor Rekening: 3995900109. Harap segera ditindaklanjuti.",3202013003603217,088524981829,,3995900109,,True,True,False,True,False
44,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 5101016108693343 atas nama Eko Salahudin, kontak 08785556258, dan nomor CC 5125953278774708.",5101016108693343,08785556258,5125953278774708,,,True,True,True,False,False
45,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3174016607570829 atas nama Nabila Wibowo, S.Sos, kontak 081997480162, dan nomor CC 5478499121655851.",3174016607570829,081997480162,5478499121655851,,,True,True,True,False,False
46,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Jessica Oktaviani dengan NIK 3176012507805457. Kartu kredit yang terdaftar: 5394097499309721. Nomor HP: 089929825952.",3176012507805457,089929825952,5394097499309721,,,True,True,True,False,False
47,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Cinthia Handayani, S.E., NIK 3104010904960311, rekening 38385786, email cinthia_handayani,_s.e.231@hotmail.com.",3104010904960311,,,38385786,"cinthia_handayani,_s.e.231@hotmail.com",True,False,False,True,True
48,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Raina Zulaika, NIK 3302015502887862, rekening 257473384842, email rainazulaika@gmail.com.",3302015502887862,,,257473384842,rainazulaika@gmail.com,True,False,False,True,True
49,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Tgk. Suci Anggraini, NIK: 3601010304067794, Nomor Telepon: 08994540193, Nomor Rekening: 36206724. Harap segera ditindaklanjuti.",3601010304067794,08994540193,,36206724,,True,True,False,True,False
50,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Prayogo Hardiansyah, M.Ak dengan NIK 3204014910859303. Kartu kredit yang terdaftar: 5249904530174261. Nomor HP: 08559668516.",3204014910859303,08559668516,5249904530174261,,,True,True,True,False,False
51,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Bakijan Sihombing dengan NIK 3274017011743591. Kartu kredit yang terdaftar: 6011883982258715. Nomor HP: 085327956878.",3274017011743591,085327956878,6011883982258715,,,True,True,True,False,False
52,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3174016410627430 atas nama Satya Wastuti, kontak +6285379087406, dan nomor CC 4170462265676616.",3174016410627430,+6285379087406,4170462265676616,,,True,True,True,False,False
53,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Tgk. Vinsen Suryatmi, NIK: 7101017108882087, No. Rek: 85243106903.",7101017108882087,,,85243106903,,True,False,False,True,False
54,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Salsabila Namaga, NIK 3302015303763882, rekening 7870568566, email salsabila_namaga@outlook.com.",3302015303763882,,,7870568566,salsabila_namaga@outlook.com,True,False,False,True,True
55,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Puji Yuliarti, NIK 3303010703081296, rekening 498373540, email pujiyuliarti665@hotmail.com.",3303010703081296,,,498373540,pujiyuliarti665@hotmail.com,True,False,False,True,True
56,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Rahmat Pradipta, NIK: 5101016505661616, Nomor Telepon: +6289935560932, Nomor Rekening: 52353693785477. Harap segera ditindaklanjuti.",5101016505661616,+6289935560932,,52353693785477,,True,True,False,True,False
57,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Anastasia Mahendra, NIK: 6101012401567472, Nomor Telepon: 08329977008, Nomor Rekening: 18484086. Harap segera ditindaklanjuti.",6101012401567472,08329977008,,18484086,,True,True,False,True,False
58,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3274011412894915 atas nama Aswani Kuswandari, kontak 08231666870, dan nomor CC 6011974014890258.",3274011412894915,08231666870,6011974014890258,,,True,True,True,False,False
59,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: T. Jaeman Mayasari, NIK: 3301010312082662, Nomor Telepon: +6285885621850, Nomor Rekening: 25999650477. Harap segera ditindaklanjuti.",3301010312082662,+6285885621850,,25999650477,,True,True,False,True,False
60,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Mahfud Kusmawati, NIK: 3402014406751746, Nomor Telepon: +628234754121, Nomor Rekening: 988610158199560. Harap segera ditindaklanjuti.",3402014406751746,+628234754121,,988610158199560,,True,True,False,True,False
61,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Ciaobella Permata, NIK: 3601016008874912, Nomor Telepon: 08995437993, Nomor Rekening: 5065965756. Harap segera ditindaklanjuti.",3601016008874912,08995437993,,5065965756,,True,True,False,True,False
62,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Radit Santoso, S.Ked, NIK 3501015708564593, rekening 474167243426617, email radit.santoso,.s.ked674@yahoo.co.id.",3501015708564593,,,474167243426617,"radit.santoso,.s.ked674@yahoo.co.id",True,False,False,True,True
63,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3502011609795433 atas nama Hairyanto Saragih, kontak 08960143888, dan nomor CC 5261125457387570.",3502011609795433,08960143888,5261125457387570,,,True,True,True,False,False
64,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: R. Gangsar Astuti, NIK 3175010711660371, rekening 462266093796603, email r.gangsarastuti990@ymail.com.",3175010711660371,,,462266093796603,r.gangsarastuti990@ymail.com,True,False,False,True,True
65,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3175015808555701 atas nama Mala Natsir, S.E.I, kontak +6283192499125, dan nomor CC 5178282742257906.",3175015808555701,+6283192499125,5178282742257906,,,True,True,True,False,False
66,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 7301015107938282 atas nama Icha Latupono, kontak 088176772190, dan nomor CC 5419148580783610.",7301015107938282,088176772190,5419148580783610,,,True,True,True,False,False
67,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Jessica Prasetya, S.Psi, NIK 3401016203021426, rekening 40958498254, email jessica.prasetya,.s.psi780@outlook.com.",3401016203021426,,,40958498254,"jessica.prasetya,.s.psi780@outlook.com",True,False,False,True,True
68,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3601014108066147 atas nama Jumadi Hariyah, M.Farm, kontak 08971684577, dan nomor CC 6011374545892978.",3601014108066147,08971684577,6011374545892978,,,True,True,True,False,False
69,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Yance Suwarno dengan NIK 3172016903572036. Kartu kredit yang terdaftar: 5312938700516272. Nomor HP: +6281570632424.",3172016903572036,+6281570632424,5312938700516272,,,True,True,True,False,False
70,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3402015707794903 atas nama Tgk. Nasab Hutasoit, M.TI., kontak 085322189092, dan nomor CC 5265234138999405.",3402015707794903,085322189092,5265234138999405,,,True,True,True,False,False
71,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Gandewa Haryanto, S.Psi, NIK 3502013010974843, rekening 65269658, email gandewa_haryanto,_s.psi644@outlook.com.",3502013010974843,,,65269658,"gandewa_haryanto,_s.psi644@outlook.com",True,False,False,True,True
72,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Syahrini Sitompul, NIK: 7102010612718809, No. Rek: 563031617.",7102010612718809,,,563031617,,True,False,False,True,False
73,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Jono Namaga, NIK: 3303012310007035, Nomor Telepon: +628184917785, Nomor Rekening: 6241913800. Harap segera ditindaklanjuti.",3303012310007035,+628184917785,,6241913800,,True,True,False,True,False
74,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Galak Halimah, NIK 3402010611671957, rekening 618705349493, email galakhalimah@hotmail.com.",3402010611671957,,,618705349493,galakhalimah@hotmail.com,True,False,False,True,True
75,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3273017108053362 atas nama Zulfa Maryati, S.IP, kontak 08836702410, dan nomor CC 5144565574313291.",3273017108053362,08836702410,5144565574313291,,,True,True,True,False,False
76,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Harsana Hutapea, NIK 3601016704821979, rekening 135213568044, email harsana.hutapea@yahoo.co.id.",3601016704821979,,,135213568044,harsana.hutapea@yahoo.co.id,True,False,False,True,True
77,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Ajiman Rajasa, NIK 3402017006551377, rekening 129667066253244, email ajiman_rajasa@outlook.com.",3402017006551377,,,129667066253244,ajiman_rajasa@outlook.com,True,False,False,True,True
78,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama R.A. Tina Megantara, NIK: 3501010305895884, No. Rek: 14078593213.",3501010305895884,,,14078593213,,True,False,False,True,False
79,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Nadine Gunawan, NIK: 3104011902858065, Nomor Telepon: +6288427010393, Nomor Rekening: 159325250029218. Harap segera ditindaklanjuti.",3104011902858065,+6288427010393,,159325250029218,,True,True,False,True,False
80,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 7301012904895847 atas nama R.M. Atma Haryanti, S.Gz, kontak 08576442209, dan nomor CC 5151355215704331.",7301012904895847,08576442209,5151355215704331,,,True,True,True,False,False
81,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Humaira Maheswara, NIK: 3174011912016324, No. Rek: 37104054115.",3174011912016324,,,37104054115,,True,False,False,True,False
82,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Kenes Sihombing, NIK: 3601011212089079, Nomor Telepon: 088444310698, Nomor Rekening: 1506149731. Harap segera ditindaklanjuti.",3601011212089079,088444310698,,1506149731,,True,True,False,True,False
83,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Dt. Bahuraksa Winarsih, S.Sos, NIK: 3202011401707205, Nomor Telepon: 089834902115, Nomor Rekening: 48068687937416. Harap segera ditindaklanjuti.",3202011401707205,089834902115,,48068687937416,,True,True,False,True,False
84,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Ihsan Uwais, S.I.Kom, NIK: 3602012011873309, Nomor Telepon: 081451168685, Nomor Rekening: 199861622999119. Harap segera ditindaklanjuti.",3602012011873309,081451168685,,199861622999119,,True,True,False,True,False
85,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3173016201976485 atas nama Melinda Prabowo, M.Ak, kontak 08780745054, dan nomor CC 6011850821486282.",3173016201976485,08780745054,6011850821486282,,,True,True,True,False,False
86,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Titin Uyainah, S.E. dengan NIK 5101010903010829. Kartu kredit yang terdaftar: 6011933334680076. Nomor HP: +628324578610.",5101010903010829,+628324578610,6011933334680076,,,True,True,True,False,False
87,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Yuni Permata, NIK: 3202012405779968, Nomor Telepon: 085966574374, Nomor Rekening: 20858994417154. Harap segera ditindaklanjuti.",3202012405779968,085966574374,,20858994417154,,True,True,False,True,False
88,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Caraka Sinaga dengan NIK 3173016306639553. Kartu kredit yang terdaftar: 5146554947170994. Nomor HP: +6285538758428.",3173016306639553,+6285538758428,5146554947170994,,,True,True,True,False,False
89,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama dr. Zaenab Pratiwi, NIK: 7101015502944889, No. Rek: 2752500743.",7101015502944889,,,2752500743,,True,False,False,True,False
90,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Ir. Halim Salahudin, M.M. dengan NIK 3171014706685280. Kartu kredit yang terdaftar: 5275326033230986. Nomor HP: +628830033542.",3171014706685280,+628830033542,5275326033230986,,,True,True,True,False,False
91,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Galuh Permadi, NIK 3174010801831772, rekening 4046184992, email galuh.permadi367@hotmail.com.",3174010801831772,,,4046184992,galuh.permadi367@hotmail.com,True,False,False,True,True
92,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Oliva Hastuti, NIK 3105014206967876, rekening 243744701, email olivahastuti@hotmail.com.",3105014206967876,,,243744701,olivahastuti@hotmail.com,True,False,False,True,True
93,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Slamet Kurniawan dengan NIK 3402012308705616. Kartu kredit yang terdaftar: 5196590277167019. Nomor HP: 08166674676.",3402012308705616,08166674676,5196590277167019,,,True,True,True,False,False
94,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama T. Rudi Oktaviani, NIK: 3303011307798505, No. Rek: 12877217.",3303011307798505,,,12877217,,True,False,False,True,False
95,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 5103012909930292 atas nama drg. Karja Hasanah, S.E.I, kontak 085160880199, dan nomor CC 5557113055488511.",5103012909930292,085160880199,5557113055488511,,,True,True,True,False,False
96,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Hamzah Padmasari, NIK: 3202010502733210, Nomor Telepon: +628556373516, Nomor Rekening: 879827080. Harap segera ditindaklanjuti.",3202010502733210,+628556373516,,879827080,,True,True,False,True,False
97,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Anggabaya Pertiwi, NIK: 3203010108996519, No. Rek: 43945228851.",3203010108996519,,,43945228851,,True,False,False,True,False
98,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Jati Novitasari, S.Sos, NIK: 3102014610724696, Nomor Telepon: +628170438057, Nomor Rekening: 96384066658. Harap segera ditindaklanjuti.",3102014610724696,+628170438057,,96384066658,,True,True,False,True,False
99,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3501011104930666 atas nama Tiara Lestari, S.Psi, kontak 089684229405, dan nomor CC 5215832818268862.",3501011104930666,089684229405,5215832818268862,,,True,True,True,False,False
100,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Edi Kuswandari, S.Kom, NIK 3402014902054810, rekening 66164840, email edikuswandari,s.kom@gmail.com.",3402014902054810,,,66164840,"edikuswandari,s.kom@gmail.com",True,False,False,True,True
101,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3105011312938811 atas nama Maman Mandala, kontak +628962075011, dan nomor CC 5318091901581445.",3105011312938811,+628962075011,5318091901581445,,,True,True,True,False,False
102,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Hamzah Nugroho, NIK: 5102011107042562, Nomor Telepon: 08842684245, Nomor Rekening: 98210099. Harap segera ditindaklanjuti.",5102011107042562,08842684245,,98210099,,True,True,False,True,False
103,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Rusman Kusumo, NIK: 7301012606807558, Nomor Telepon: 08854141397, Nomor Rekening: 3314913577594. Harap segera ditindaklanjuti.",7301012606807558,08854141397,,3314913577594,,True,True,False,True,False
104,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Jati Sinaga, NIK: 3401015003655005, Nomor Telepon: +628812914283, Nomor Rekening: 208099693. Harap segera ditindaklanjuti.",3401015003655005,+628812914283,,208099693,,True,True,False,True,False
105,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Silvia Mardhiyah dengan NIK 3102011210718424. Kartu kredit yang terdaftar: 4844989266591843. Nomor HP: +6285322992750.",3102011210718424,+6285322992750,4844989266591843,,,True,True,True,False,False
